"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWContact2Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWStandardIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWAcrossIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWBusinessNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWTaxJurisdiction","USA",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWTaxEntity","N/A",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWSynchronizationDisabled","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWSmartSync","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWReviewerCopy","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWCodePage","1252",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWClearSyncInfo","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","335b7fc9-378f-4df5-951e-f36abd8b3734","vince integrated mar 6 1226pm.ac","2023-03-06","CWProjectId","1868aa0f-86de-4b45-bbd2-0d8632ce3783",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWFileName","vince mar 2 integrated file.ac",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWFileId","98561f88-94aa-4751-9ec8-cdfafae9e9b0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWGroupId","16b0ce1c-eabd-4ef8-b69a-13e6872eff82",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWClientId","101ac856-2c53-4c47-a3e1-0def96036d41",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWClientName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWClientNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWEngagementType","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWProgress","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWAssignedTo","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWDue","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWYearEnd","12/30/21",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCreated","3/02/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWLastAccessed","3/02/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWLastModified","3/02/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWStatus","N",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWProjectDescription","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWIntegrationFlags","2",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWLockdownStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWLockdownClass","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWLockdownDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCleanedUp","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyAddress1","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyAddress2","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyAddress3","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyCity","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyState","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyCountry","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyZipCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyHomePage","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCompanyFax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact1Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWContact2Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWStandardIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWAcrossIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWBusinessNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWTaxJurisdiction","USA",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWTaxEntity","N/A",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWSynchronizationDisabled","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWSmartSync","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWReviewerCopy","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWCodePage","1252",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWClearSyncInfo","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","b8538990-71d1-4249-9833-61237af5463c","vince mar 2 integrated file.ac","2023-03-02","CWProjectId","1868aa0f-86de-4b45-bbd2-0d8632ce3783",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWFileName","vince mar 3 integrated.ac",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWFileId","f76ee636-f521-4ecb-98ab-281528ca4d3a",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWGroupId","af53d1db-636b-44ca-9ce6-226ab8ccfed1",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWClientId","7b450935-5cf8-442d-ad2f-88e4d5c4aeaa",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWClientName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWClientNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWEngagementType","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWProgress","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWAssignedTo","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWDue","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWYearEnd","12/30/21",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCreated","3/03/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWLastAccessed","3/03/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWLastModified","3/03/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWStatus","N",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWProjectDescription","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWIntegrationFlags","2",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWLockdownStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWLockdownClass","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWLockdownDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCleanedUp","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyAddress1","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyAddress2","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyAddress3","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyCity","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyState","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyCountry","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyZipCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyHomePage","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWCompanyFax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8dbd933b-6587-4437-bcc5-16d919fb3078","vince mar 3 integrated.ac","2023-03-03","CWContact1Email","",,,,,"WorkingPapers"
