yearend,entityid,entityname,bundleguid,filename,lastmodified,groupid,groupno,groupdesc,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,grouptype,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.100.110,Partner one - draws,,UU5YwMkyT5qkZ3ymnUEzZA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.110.120,Other inventories,asset.current.inventory,8wAfTjGhS5OMLQd2MOcoBA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.500,Accumulated other comprehensive income (loss),equity.other,H1LErA3OSh6BbT7IQgq2RA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:57,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.050.160,Trading securities,asset.current.investment.security,zpbQJBEFTIiuuxl9rSReGw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:42,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.500.900,Other intangible assets,asset.other.accumulated_amortization,x9cOiUR5TUCC79zC-Q8yjA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.100,Postage,expense.administrative,QnSmNH-4Q96oUBDk0C5PdQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:12,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.225,Deferred revenue and credits,,1vzwKnS7SEavvPWa21g8nA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.335,Transport and freight,,Ns_uqiLkSqK-5dqLSDuzvA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.500.100,"Patents, trademarks and other rights",asset.other.accumulated_amortization,WLbv6IlFSReoz0VlBhhtcw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:35,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.290.130,Dues and subscriptions,,JV-eFhCCQ-Sl25zU1dDFPg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.100.900,Other intangible assets,asset.intangible,kcfqjmx7SpeUimicHbtBxw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:28,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4.190,Other income,revenue.primary.other,llUZomcyQtq2d7opZobZCA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:01,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.990.115,Dumping,,NsZE0DrjQ3yuulyJVlrgMQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4,Revenue,,8dyPhB_5RbyWlb9V66c7qQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,4/9/2017 22:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,NetIncome,Net Income (Loss),,Lrxwq-DwSCyv0G8kr_8yFQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/21/2017 20:07,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.300,Machinery and equipment,asset.fixed.machinery_equipment,olKCGZMgRvGygm4gX7InXQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:19,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.300,Machinery and equipment,asset.fixed.accumulated_depreciation,6sYSi55gTOW8n9JACM47Aw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:23,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2,Noncurrent assets,,n8kA0_R0TSGZeHvOQly5fw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:10,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.375.110,Vehicles,expense.rent,yrTD5XH5SjeMJiH3fV6Ryg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:15,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.107,Amortization of other intangible assets,expense.other.amortization,AfZDift0Rt69WpVCZx5FDw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:06,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.500,Other comprehensive income,,mRCD1svVT02psXTB8PlgCQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/14/2017 22:43,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.150,Buildings and improvements,asset.fixed.accumulated_depreciation,eAJHDxZeT9OuAKsvHMwCvA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:22,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.290.105,Royalties,,l8QcZeuWTIy8eiIHG8YI3w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.210.100,"Bank loans, current",liability.current.loan,ZNu1fqX7T1mqqEzw5aoLFQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200.120,Gain (loss) on restructuring of debt,,qxE2C3wKSwyheMmMcGyZZA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.120,Impairment of goodwill,,4GaLxRqaRHu-M776jVF5Ow,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.220,Pension and other postretirement defined benefit,liability.long_term.other,dK9NUz2jT4KdeSPBaom2Dg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:55,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260,Office expenses,,cmB16fTCQFiXIMg5BJvTcg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.400,"Unusual, infrequent or both",,_MxqUgItTaKC5O8C_S_-Pg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.125,"Restructuring, settlement and impairment provision",expense.other.other,MM6uoiwKQ2qU2ttqniN5eA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:10,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.122,Depletable assets,,C-Kdg8oPSN2uZN7Q-7skWw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.110.110,Work in progress,asset.current.inventory,Y7u6Lp-LSKSl_8AMt6zvCA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:57,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.500.250,"Computer software, internally generated",asset.other.accumulated_amortization,8Lb8Avm3T9yi4NYSbT9K4w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:35,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.105.125,Subcontracts,expense.administrative,S5YNcK8OSW6TYMd_uTvkVg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:52,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.900,Other nonoperating income (expense),,pnc9CbFESLmmiQIaLvChFA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.110.100,Finished goods,asset.current.inventory,6e1sOJfDTSeO91DiKPZmJg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:57,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.150,Buildings and improvements,asset.fixed.building,0PNXEJykRuqdtBcAwKTkRg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:18,CloudEngagements
