yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015130,Insurance Benefits,,PUBLIC SAFETY,,GFJ1DKs1k5uLjmuIWDLo+k,86017.4,0,86017.4,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015140,Retirement expense,,PUBLIC SAFETY,,AfzyGaGRkNMBTgnMFlBYeE,17361.26,0,17361.26,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015400,Building maintenance,,PUBLIC SAFETY,,O9QuadhZU7BFDgrQPnQdGq,52706.25,0,52706.25,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015405,Equipment maintenance,,PUBLIC SAFETY,,Ovvhd9nO0YoGw4kIAoE2Kx,10958.68,0,10958.68,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015415,Vehicle maintenance,,PUBLIC SAFETY,,E4mPUQTkEVdLq13dhjiu2r,52497.18,0,52497.18,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015430,Fuel expense,,PUBLIC SAFETY,,PXSKAYesUh1BLmJmom0d+D,55085.6,0,55085.6,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015519,Cell phone,,PUBLIC SAFETY,,OhIPL4BN0R3GoYgXw36CWT,15861.15,0,15861.15,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015520,Telephone,,PUBLIC SAFETY,,PMDo1fC3kgyKLVf4OFzT+k,15928.46,0,15928.46,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104015700,Professional fees,,PUBLIC SAFETY,,ELHXM9MQ0aKLwNyWn4bTOf,237630.75,0,237630.75,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104018030,Equipment,,PUBLIC SAFETY,,EnHVGzhek1LFQSOJ1S2jqr,70000.91,0,70000.91,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,401LAWENF.CY06-08CTM25T71924,Entity 401LAWENF.CY06-08CTM25T71924,104018060,Vehicle purchases,,PUBLIC SAFETY,,PW2Za0JW0qxBhTsoi1k42x,22544,0,22544,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,406REALPROPFY03-05CTM25T71918,Entity 406REALPROPFY03-05CTM25T71918,104063010,Fund balance,,.SS-6,,EeFZillME1fJV4h2rYO1aw,52812.96,0,52812.96,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,407REALPROPCY06-08CTM25T71922,Entity 407REALPROPCY06-08CTM25T71922,104073010,Fund balance,,.SS-6,,NDI3HtXxERELbsZtVCJr6v,18471.36,0,18471.36,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,410TRIBALCOURTS,Entity 410TRIBALCOURTS,104101221,Due from other,,.  W,,NSVz3qdGEZ5MZy2m5A7Iun,23547.03,0,23547.03,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,410TRIBALCOURTS,Entity 410TRIBALCOURTS,104103010,Fund balance,,.SS-6,,MXN4BAFnUK8KiNJZxQ5CS0,294539.45,0,294539.45,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,411TRIBLCRTSFY03-05CTM25T71918,Entity 411TRIBLCRTSFY03-05CTM25T71918,104113010,Fund balance,,.SS-6,,Kab53sSE0LnAvQlBXf5kCe,61429.05,0,61429.05,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,412TRIBLCRTSCY06-08CTM25T71922,Entity 412TRIBLCRTSCY06-08CTM25T71922,104123010,Fund balance,,.SS-6,,C25crsm0k6HDtkZrDdh86g,210145.43,0,210145.43,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,412TRIBLCRTSCY06-08CTM25T71922,Entity 412TRIBLCRTSCY06-08CTM25T71922,104125000,Salaries & Wages,,GENERAL GOVERNMENT,,OHdKlzL0E3CKFQSI828YGC,65280,0,65280,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,412TRIBLCRTSCY06-08CTM25T71922,Entity 412TRIBLCRTSCY06-08CTM25T71922,104125905,Detention,,GENERAL GOVERNMENT,,MsZkBsrs0BXFoM+tZmcYSJ,38296,0,38296,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,416ICWAFY03-05CTM25T71919,Entity 416ICWAFY03-05CTM25T71919,104163010,Fund balance,,.SS-6,,BgqVSg8MEBkPY2cpCy9JqX,34470.01,0,34470.01,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,417ICWACY06-08CTM25T71923,Entity 417ICWACY06-08CTM25T71923,104173010,Fund balance,,.SS-6,,LSdCOLQzkYaGnrm2hh4xCl,74777.28,0,74777.28,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,417ICWACY06-08CTM25T71923,Entity 417ICWACY06-08CTM25T71923,104175000,Salaries & Wages,,SOCIAL SERVICES,,JD-Z9DeQ0vSBKRU39CzQKE,24708.46,0,24708.46,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,500COMMUNITYHEALTHREPRESENT.,Entity 500COMMUNITYHEALTHREPRESENT.,105003010,Fund balance,,.SS-6,,BJuLlt460OAFkHTpUciZaf,173535.19,0,173535.19,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,505HEADSTART,Entity 505HEADSTART,105051200,Due from other internal funds,,.  W,,OBmnVV5D0rKCh4cKGHEoSy,88059.57,0,88059.57,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,505HEADSTART,Entity 505HEADSTART,105051221,Due from other,,.  W,,G+ItCvmlU6aEra5KsG8auA,19938.6,0,19938.6,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,505HEADSTART,Entity 505HEADSTART,105052200,Due to other internal funds,,. W4,,OOiorcQUke5EN1XHojZIK6,27476.04,0,27476.04,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,505HEADSTART,Entity 505HEADSTART,105053010,Fund balance,,.SS-6,,DrX71VV4EpML5vRRRsULC3,855943.84,0,855943.84,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,506CHILDCARE,Entity 506CHILDCARE,105061200,Due from other internal funds,,.  W,,A+GOmDGF02ePOfF3AnEZCK,16894.21,0,16894.21,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,506CHILDCARE,Entity 506CHILDCARE,105063010,Fund balance,,.SS-6,,AWW104u+0J5AcppTVkzC+c,153970.44,0,153970.44,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,506CHILDCARE,Entity 506CHILDCARE,105065000,Salaries & Wages,,EDUCATION,,B7oGtu2EEHyA-2sZZVuz6I,19647.83,0,19647.83,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,507DHHS-HEADSTART90CI980601,Entity 507DHHS-HEADSTART90CI980601,105073010,Fund balance,,.SS-6,,DjpTHU25E8iMhhp5vlwSWW,112597.94,0,112597.94,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,507DHHS-HEADSTART90CI980601,Entity 507DHHS-HEADSTART90CI980601,105075000,Salaries & Wages,,EDUCATION,,HWAgCDVl0WRLKRvqruSD+i,51492.81,0,51492.81,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,600GAP,Entity 600GAP,106001200,Due from other internal funds,,.  W,,GlGXgfs0UtqNBsAAMp7VuK,17055.12,0,17055.12,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,600GAP,Entity 600GAP,106001505,Equipment,,.UV1,,JOZi1IMIUGjLLRTsMDO1WV,12137.61,0,12137.61,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,600GAP,Entity 600GAP,106003010,Fund balance,,.SS-6,,PjhKl-hRkNjF-AeGuSEBiP,211750.52,0,211750.52,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,603ANA-ASSESSMTPOP90NR020501,Entity 603ANA-ASSESSMTPOP90NR020501,106033010,Fund balance,,.SS-6,,F2QnJq8LkEEIlTJPYe5NiL,40576.9,0,40576.9,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,606WATERQUALITYMGT.I996977010,Entity 606WATERQUALITYMGT.I996977010,106063010,Fund balance,,.SS-6,,NL5Dr1U20yjNR9Bn+OSuWJ,45679.22,0,45679.22,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,607WATERSHEDMONI986238-01,Entity 607WATERSHEDMONI986238-01,106073010,Fund balance,,.SS-6,,DkLihjFzUY0KVj19hx8Z+T,17311.74,0,17311.74,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,615ANA-PARKSWILDLIFE-FED,Entity 615ANA-PARKSWILDLIFE-FED,106153010,Fund balance,,.SS-6,,ICxeWBa2EPtIFDu8tLFJq6,193519.12,0,193519.12,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,616FACILITIES-SOLIDWASTE,Entity 616FACILITIES-SOLIDWASTE,106163010,Fund balance,,.SS-6,,BqqeoY1lUFlIsOCx1cJdag,224817.51,0,224817.51,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,616FACILITIES-SOLIDWASTE,Entity 616FACILITIES-SOLIDWASTE,106165000,Salaries & Wages,,PUBLIC WORKS,,D98yLWxgUnPDNlz01yehSR,20373.44,0,20373.44,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,620ANA-TEWALANG.PROG.90NL01561,Entity 620ANA-TEWALANG.PROG.90NL01561,106201508,Vehicles,,.UV1,,P0XPqF1EURSIGqWprYMyGB,22127.55,0,22127.55,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,620ANA-TEWALANG.PROG.90NL01561,Entity 620ANA-TEWALANG.PROG.90NL01561,106203010,Fund balance,,.SS-6,,CbierDkm0JrF+-UgMEUgC3,145742.21,0,145742.21,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,622ANA-TEWALANGPROG90NL025801,Entity 622ANA-TEWALANGPROG90NL025801,106223010,Fund balance,,.SS-6,,AVQBYg6zkWrFUMQr0aVwCK,773516.01,0,773516.01,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,622ANA-TEWALANGPROG90NL025801,Entity 622ANA-TEWALANGPROG90NL025801,106225000,Salaries & Wages,,CULTURAL AND RECREATION,,KsOQGA4mUQyDdYpIvoVo2K,197052.95,0,197052.95,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,622ANA-TEWALANGPROG90NL025801,Entity 622ANA-TEWALANGPROG90NL025801,106225100,Fica expense,,CULTURAL AND RECREATION,,KLlxTfDvUAOFPnjk8-lxKP,14948.11,0,14948.11,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,622ANA-TEWALANGPROG90NL025801,Entity 622ANA-TEWALANGPROG90NL025801,106225130,Insurance Benefits,,CULTURAL AND RECREATION,,BXyefh0skGXMl6Wy9XOEaY,24758.31,0,24758.31,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,622ANA-TEWALANGPROG90NL025801,Entity 622ANA-TEWALANGPROG90NL025801,106226020,Community events,,CULTURAL AND RECREATION,,AIm5oFBb0sAKXcRsp+UXyJ,10752.5,0,10752.5,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,625ANA-CIRCLEOFSELF-GOV90NA7969,Entity 625ANA-CIRCLEOFSELF-GOV90NA7969,106255000,Salaries & Wages,,EDUCATION,,P9QsPEE5UXkAf4ao6HjOKp,24368.56,0,24368.56,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,701DOJ-COPSUNIVERSALHIRING,Entity 701DOJ-COPSUNIVERSALHIRING,107013010,Fund balance,,.SS-6,,GmSJUv890QrIx2zb5Mh4C+,33209.53,0,33209.53,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,704DOJ-TRIBALRESOURCESGRANT2,Entity 704DOJ-TRIBALRESOURCESGRANT2,107041505,Equipment,,.UV1,,F--OaJnZE2lAPH-AKZRy6M,42444.88,0,42444.88,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,704DOJ-TRIBALRESOURCESGRANT2,Entity 704DOJ-TRIBALRESOURCESGRANT2,107043010,Fund balance,,.SS-6,,PgEbv908UUXAcp4-0VUBib,45114.96,0,45114.96,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,706DOJ-TRIBALRESOURCESGRANT3,Entity 706DOJ-TRIBALRESOURCESGRANT3,107061505,Equipment,,.UV1,,J3bYQE4uUWfFUQJv8miFWD,45487.99,0,45487.99,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,706DOJ-TRIBALRESOURCESGRANT3,Entity 706DOJ-TRIBALRESOURCESGRANT3,107063010,Fund balance,,.SS-6,,Jj0JBNXRkvMKMxE-y0UY6X,56408,0,56408,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,707DOJ-TRIBALRES.2003HHWX0010,Entity 707DOJ-TRIBALRES.2003HHWX0010,107073010,Fund balance,,.SS-6,,NSuZTs-+k53O3-8ut4WDKu,87946.38,0,87946.38,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,708DOJTRIBALRES2003HEWX0019,Entity 708DOJTRIBALRES2003HEWX0019,107081505,Equipment,,.UV1,,FqMdUlVUUNeD2AdC3b3k6c,32047.2,0,32047.2,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,708DOJTRIBALRES2003HEWX0019,Entity 708DOJTRIBALRES2003HEWX0019,107081508,Vehicles,,.UV1,,DIU69FtKUafPKQcysLjkmk,24000,0,24000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,708DOJTRIBALRES2003HEWX0019,Entity 708DOJTRIBALRES2003HEWX0019,107083010,Fund balance,,.SS-6,,Bo9D5u7IE03OzZPxuFGA+m,62761.87,0,62761.87,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,709DOJTRIBALRES.2004HEWX0054,Entity 709DOJTRIBALRES.2004HEWX0054,107091505,Equipment,,.UV1,,CxQuNnOzUNqLFyfUoEZR+D,22494.11,0,22494.11,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,709DOJTRIBALRES.2004HEWX0054,Entity 709DOJTRIBALRES.2004HEWX0054,107093010,Fund balance,,.SS-6,,GC08XsTOUJ9Oe5Mxn6B4e2,23758.76,0,23758.76,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,735HUD-ICDBGPROGB99SR350598,Entity 735HUD-ICDBGPROGB99SR350598,107351012,Cash - Public Safety Bldg.,,.  A,,GBtlv4CJEtiHw+4XIeNRyR,28561.72,0,28561.72,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,735HUD-ICDBGPROGB99SR350598,Entity 735HUD-ICDBGPROGB99SR350598,107351501,Buildings,,.UV1,,EUZUnSkikCGAOC851IyKmE,428002.45,0,428002.45,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,735HUD-ICDBGPROGB99SR350598,Entity 735HUD-ICDBGPROGB99SR350598,107353010,Fund balance,,.SS-6,,Ii5chEvKEuXArGN6hhC-Ko,30336.45,0,30336.45,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,736HUD-ICDBGPROGB03SR350598,Entity 736HUD-ICDBGPROGB03SR350598,107363010,Fund balance,,.SS-6,,CBOnU573El7L9os4tOHPSo,100000,0,100000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,737HUD-ICDBGPROGB04SR350598,Entity 737HUD-ICDBGPROGB04SR350598,107373010,Fund balance,,.SS-6,,GyZHuxWa0uOFBrQZUVpl2r,150000,0,150000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
